rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-06-30 12:39:14.268000,2022-06-30 13:09:59.799000,W 30 St & 10 Ave,Washington Square E,casual
classic_bike,2022-09-21 23:24:46.396000,2022-09-21 23:53:39.431000,W 25 St & 6 Ave,3 Ave & E 62 St,casual
electric_bike,2022-05-25 16:38:26.805000,2022-05-25 16:47:30.113000,Vesey Pl & River Terrace,Greenwich St & W Houston St,member
classic_bike,2022-06-09 15:59:05.957000,2022-06-09 16:04:41.205000,W 47 St & 6 Ave,W 36 St & 7 Ave,member
classic_bike,2022-06-13 16:58:22.325000,2022-06-13 17:08:50.112000,Bleecker St & Crosby St,Broadway & E 19 St,member
classic_bike,2022-01-15 08:41:38.700000,2022-01-15 08:45:17.839000,Rivington St & Chrystie St,Cleveland Pl & Spring St,member
classic_bike,2022-04-18 07:01:18.596000,2022-04-18 07:16:07.045000,Central Park W & W 91 St,E 68 St & 3 Ave,member
electric_bike,2022-04-03 18:25:47.517000,2022-04-03 18:42:45.013000,28 Ave & 44 St,E 51 St & 2 Ave,member
electric_bike,2022-02-07 13:16:44.703000,2022-02-07 13:22:57.331000,E 27 St & Park Ave S,W 22 St & 8 Ave,member
classic_bike,2022-10-15 15:32:17.598000,2022-10-15 15:35:27.558000,Fulton St & William St,Fulton St & Broadway,member
classic_bike,2022-08-29 08:39:23.876000,2022-08-29 08:44:34.070000,Riverside Dr & W 82 St,Amsterdam Ave & W 73 St,member
electric_bike,2022-10-13 20:57:02.412000,2022-10-13 21:06:07.052000,10 Ave & W 28 St,8 Ave & W 49 St,member
electric_bike,2022-09-21 19:25:20.580000,2022-09-21 20:27:34.693000,W 54 St & 11 Ave,W 46 St & 11 Ave,member
classic_bike,2022-10-25 19:42:44.285000,2022-10-25 19:51:46.778000,Broadway & Kosciuszko St,Beaver St & Fayette St,member
classic_bike,2022-04-02 12:39:01.388000,2022-04-02 12:58:50.998000,6 Ave & W 45 St,W 55 St & 6 Ave,casual
classic_bike,2022-03-07 13:19:31.737000,2022-03-07 13:45:06.149000,2 Ave & E 96 St,E 23 St & 1 Ave,member
classic_bike,2022-06-12 15:12:09.891000,2022-06-12 15:19:33.395000,W 15 St & 10 Ave,W 10 St & Washington St,member
electric_bike,2022-12-06 18:15:08.130000,2022-12-06 18:35:32.627000,Fulton St & Broadway,4 Ave & 3 St,member
classic_bike,2022-03-05 02:02:24.324000,2022-03-05 02:17:57.654000,E 41 St & Madison Ave (SE corner),E 41 St & Madison Ave (SE corner),casual
electric_bike,2022-10-27 13:33:01.592000,2022-10-27 13:40:57.655000,Washington Square E,E 2 St & Avenue C,member
classic_bike,2022-05-21 15:38:07.388000,2022-05-21 16:10:47.484000,2 Ave & E 72 St,E 1 St & 1 Ave,member
electric_bike,2022-11-25 16:34:16.907000,2022-11-25 16:44:16.636000,W 42 St & 8 Ave,W 48 St &  Rockefeller Plaza,member
classic_bike,2022-09-23 17:14:41.492000,2022-09-23 17:20:59.868000,E 9 St & Avenue C,1 Ave & E 16 St,member
classic_bike,2022-03-23 09:37:45.503000,2022-03-23 10:27:31.889000,Riverside Blvd & W 67 St,Mercer St & Bleecker St,casual
electric_bike,2022-02-28 17:30:50.197000,2022-02-28 17:40:23.788000,E 47 St & Park Ave,11 Ave & W 41 St,member
electric_bike,2022-07-01 21:43:04.657000,2022-07-01 22:17:34.767000,W 43 St & 10 Ave,S 5 Pl & S 5 St,member
electric_bike,2022-08-23 20:07:17.891000,2022-08-23 20:19:20.631000,Adam Clayton Powell Blvd & W 138 St,Frederick Douglass Blvd & Harlem River Dr,casual
classic_bike,2022-11-04 13:35:30.051000,2022-11-04 13:38:56.517000,W 116 St & Amsterdam Ave,W 116 St & Amsterdam Ave,casual
electric_bike,2022-11-13 20:53:16.726000,2022-11-13 21:13:20.793000,Pinehurst Ave & W 187 St,Convent Ave & W 151 St,member
classic_bike,2022-08-21 20:23:08.196000,2022-08-21 20:28:41.026000,Broadway & W 29 St,10 Ave & W 28 St,casual
classic_bike,2022-06-10 08:06:21.427000,2022-06-10 08:13:52.922000,FDR Drive & E 35 St,E 20 St & 2 Ave,member
electric_bike,2022-01-31 10:29:28.844000,2022-01-31 10:34:14.243000,E 41 St & Madison Ave (SE corner),1 Ave & E 44 St,casual
classic_bike,2022-10-28 14:58:31.298000,2022-10-28 15:12:04.817000,7 Ave & 17 St,1 St & 6 Ave,member
electric_bike,2022-10-30 16:51:27.702000,2022-10-30 17:19:51.238000,E 48 St & 3 Ave,Front St & Jay St,casual
classic_bike,2022-07-17 11:48:48.988000,2022-07-17 11:58:45.046000,6 Ave & 21 St,President St & 4 Ave,casual
electric_bike,2022-04-27 12:07:24.326000,2022-04-27 12:15:05.440000,W 4 St & 7 Ave S,Allen St & Stanton St,member
classic_bike,2022-07-09 19:00:08.187000,2022-07-09 19:33:02.440000,6 Ave & W 34 St,Madison Ave & E 120 St,member
electric_bike,2022-09-30 15:14:48.851000,2022-09-30 18:17:22.546000,Windsor Pl & 8 Ave,14 St & 7 Ave,member
classic_bike,2022-07-06 16:17:36.078000,2022-07-06 16:32:16.279000,W 42 St & 8 Ave,W 18 St & 6 Ave,member
classic_bike,2022-01-14 17:16:31.266000,2022-01-14 17:20:23.138000,Emerson Pl & Myrtle Ave,Clinton Ave & Myrtle Ave,member
classic_bike,2022-11-05 00:26:37.124000,2022-11-05 00:33:01.250000,E 11 St & Avenue B,E 20 St & FDR Dr,member
classic_bike,2022-07-09 17:12:41.318000,2022-07-09 17:16:13.235000,1 Ave & E 110 St,3 Ave & E 112 St,member
classic_bike,2022-06-19 07:22:23.371000,2022-06-19 07:35:28.229000,Greene Ave & Nostrand Ave,Humboldt St & Varet St,member
classic_bike,2022-04-04 15:21:44.835000,2022-04-04 15:24:07.362000,Lafayette St & E 8 St,University Pl & E 8 St,member
electric_bike,2022-09-03 14:52:52.772000,2022-09-03 15:23:18.985000,W 34 St & 11 Ave,S Portland Ave & Hanson Pl,member
classic_bike,2022-10-25 01:01:43.673000,2022-10-25 01:07:58.726000,Vesey St & Church St,Water St &  Fletcher St,member
classic_bike,2022-07-12 20:30:02.350000,2022-07-12 20:38:40.153000,Barrow St & Hudson St,W 22 St & 8 Ave,member
classic_bike,2022-09-18 23:24:27.050000,2022-09-18 23:33:09.749000,W 17 St & 8 Ave,W 4 St & 7 Ave S,member
electric_bike,2022-08-26 09:35:29.898000,2022-08-26 09:41:57.717000,Myrtle Ave & Lewis Ave,McKibbin St & Bogart St,member
electric_bike,2022-06-21 03:09:11.982000,2022-06-21 03:19:01.122000,W 110 St & Amsterdam Ave,Mt Morris Park W & W 120 St,member
electric_bike,2022-10-22 14:45:09.013000,2022-10-22 15:00:47.725000,Central Ave & Starr Street,Stanhope St & Fairview Ave,member
electric_bike,2022-08-21 21:30:04.029000,2022-08-21 21:33:57.797000,E 5 St & Avenue C,Suffolk St & Stanton St,casual
classic_bike,2022-09-23 20:39:08.208000,2022-09-23 20:43:06.093000,34 Ave & 38 St,Crescent St & 34 Ave,member
classic_bike,2022-08-28 17:53:44.129000,2022-08-28 18:11:50.350000,3 Ave & E 112 St,Edgecombe Ave & W 141 St,member
electric_bike,2022-08-16 18:09:48.038000,2022-08-16 19:01:31.894000,E 63 St & 3 Ave,Bank St & Washington St,member
classic_bike,2022-07-28 18:13:11.809000,2022-07-28 18:18:23.949000,E 27 St & Park Ave S,W 21 St & 6 Ave,member
electric_bike,2022-06-08 04:55:08.190000,2022-06-08 05:00:40.688000,2 Ave & E 29 St,2 Ave & E 55 St,member
classic_bike,2022-06-10 11:57:03.012000,2022-06-10 12:35:09.795000,14 St & 7 Ave,Flatbush Ave & Ocean Ave,casual
classic_bike,2022-09-18 11:47:46.356000,2022-09-18 12:02:08.943000,Motorgate,44 Dr & Jackson Ave,member
classic_bike,2022-06-21 13:35:54.683000,2022-06-21 13:59:39.652000,Pearl St & Hanover Square,Washington St & Gansevoort St,member
classic_bike,2022-07-23 10:01:58.084000,2022-07-23 10:06:10.833000,W 84 St & Broadway,Riverside Dr & W 78 St,casual
classic_bike,2022-02-16 10:11:42.907000,2022-02-16 10:24:42.471000,E 25 St & 1 Ave,4 Ave & E 12 St,member
classic_bike,2022-04-03 15:12:06.846000,2022-04-03 15:15:00.962000,E 31 St & 3 Ave,E 33 St & 1 Ave,member
classic_bike,2022-06-02 11:28:02.128000,2022-06-02 11:34:45.318000,1 Ave & E 62 St,E 80 St & 2 Ave,member
electric_bike,2022-10-18 20:06:33.436000,2022-10-18 20:17:47.294000,Lexington Ave & E 36 St,E 13 St & 2 Ave,casual
classic_bike,2022-11-18 19:13:30.249000,2022-11-18 19:19:17.483000,Greenwich St & Hubert St,Washington St & Barrow St,member
electric_bike,2022-09-04 13:55:49.983000,2022-09-04 14:13:30.799000,Lafayette St & E 8 St,Broadway & E 19 St,casual
classic_bike,2022-06-25 13:47:40.220000,2022-06-25 14:03:46.875000,Amsterdam Ave & W 73 St,St Nicholas Ave & Manhattan Ave,casual
classic_bike,2022-12-26 17:20:02.417000,2022-12-26 17:26:31.358000,E 54 St & 1 Ave,1 Ave & E 68 St,member
classic_bike,2022-12-05 17:53:34.071000,2022-12-05 17:54:35.132000,W 59 St & 10 Ave,11 Ave & W 59 St,member
classic_bike,2022-10-11 08:32:43.079000,2022-10-11 08:35:41.628000,Riverside Dr & W 82 St,Riverside Dr & W 78 St,member
electric_bike,2022-04-16 10:26:06.492000,2022-04-16 10:36:57.965000,West Drive & Prospect Park West,Windsor Pl & Howard Pl,member
classic_bike,2022-08-23 17:36:45.914000,2022-08-23 17:41:08.578000,3 Ave & E 71 St,5 Ave & E 72 St,member
electric_bike,2022-10-16 19:53:07.033000,2022-10-16 20:00:48.227000,Broadway & E 14 St,E 22 St & 2 Ave,member
classic_bike,2022-05-02 10:42:52.073000,2022-05-02 10:50:54.124000,Broadway & W 41 St,E 40 St & Park Ave,member
electric_bike,2022-11-13 10:59:09.585000,2022-11-13 11:10:30.660000,Water St & Gouverneur Ln,Cleveland Pl & Spring St,member
classic_bike,2022-03-18 15:49:10.678000,2022-03-18 16:56:43.724000,Brooklyn Bridge Park - Pier 2,W 17 St & 8 Ave,casual
electric_bike,2022-08-05 21:11:56.129000,2022-08-05 21:49:19.294000,Southern Blvd & E 175 St,Wilkins Ave & Crotona Park E,member
classic_bike,2022-05-03 09:36:08.835000,2022-05-03 09:41:17.752000,Allen St & Stanton St,E 13 St & 2 Ave,member
classic_bike,2022-06-26 12:06:18.042000,2022-06-26 12:28:15.939000,N 11 St & Kent Ave,N 12 St & Bedford Ave,casual
classic_bike,2022-05-28 10:52:37.534000,2022-05-28 10:57:45.477000,Greene Ave & Nostrand Ave,Macon St & Nostrand Ave,casual
classic_bike,2022-05-21 15:38:40.420000,2022-05-21 15:50:14.602000,8 Ave & W 49 St,Central Park West & W 68 St,casual
electric_bike,2022-09-25 11:58:57.512000,2022-09-25 12:46:41.568000,Carlton Ave & Dean St,E 11 St & 3 Ave,member
classic_bike,2022-06-11 10:32:12.044000,2022-06-11 10:35:22.327000,3 Ave & E 62 St,3 Ave & E 62 St,casual
classic_bike,2022-12-06 01:23:23.884000,2022-12-06 01:35:49.491000,Willoughby Ave & Walworth St,Eastern Pkwy & Franklin Ave,casual
electric_bike,2022-11-03 07:36:18.885000,2022-11-03 07:42:19.458000,Madison Ave & E 26 St,11 Ave & W 27 St,member
electric_bike,2022-01-07 19:59:26.829000,2022-01-07 20:08:07.322000,Morgan Ave & Lombardy St,Stewart Ave & Johnson Ave,member
classic_bike,2022-10-28 20:38:51.668000,2022-10-28 20:48:13.875000,Bushwick Ave & Powers St,Melrose St & Broadway,member
electric_bike,2022-04-01 15:14:24.793000,2022-04-01 15:17:19.588000,Boone Ave & E 172 St,Freeman St & Southern Blvd,member
classic_bike,2022-07-21 08:59:08.954000,2022-07-21 09:02:46.239000,Washington St & Gansevoort St,W 20 St & 10 Ave,member
electric_bike,2022-08-13 16:36:19.122000,2022-08-13 17:02:25.679000,E 44 St & Lexington Ave,Bedford Ave & Nassau Ave,member
classic_bike,2022-01-05 17:47:05.213000,2022-01-05 17:53:10.003000,W 31 St & 7 Ave,5 Ave & E 29 St,member
classic_bike,2022-04-19 17:04:50.312000,2022-04-19 17:08:42.492000,Willoughby Ave & Hall St,Willoughby Ave & Walworth St,casual
classic_bike,2022-07-03 18:27:43.710000,2022-07-03 18:34:59.147000,24 St & 41 Ave,34 St & 35 Ave,member
classic_bike,2022-05-06 19:20:22.395000,2022-05-06 19:28:37.476000,Market St & Henry St,Rivington St & Chrystie St,member
classic_bike,2022-12-05 16:50:17.483000,2022-12-05 17:03:48.016000,Grand St & Elizabeth St,St James Pl & Oliver St,member
electric_bike,2022-07-19 21:45:40.318000,2022-07-19 21:48:44.651000,11 Ave & W 41 St,W 47 St & 10 Ave,member
electric_bike,2022-07-20 16:14:01.189000,2022-07-20 16:51:56.421000,46 St & 25 Ave,Stagg St & Morgan Ave,member
electric_bike,2022-04-08 16:16:43.812000,2022-04-08 16:29:16.987000,8 Ave & W 33 St,E 20 St & 2 Ave,casual
electric_bike,2022-06-17 08:53:33.560000,2022-06-17 08:55:18.320000,2 Ave & E 99 St,2 Ave & E 96 St,member
classic_bike,2022-01-10 13:21:22.611000,2022-01-10 13:36:57.105000,W 104 St & Amsterdam Ave,5 Ave & E 78 St,casual
electric_bike,2022-08-14 19:59:17.404000,2022-08-14 20:46:28.178000,W 56 St & 6 Ave,Grand Concourse & E 167 St,member
classic_bike,2022-03-09 19:42:00.894000,2022-03-09 19:45:54.660000,Henry St & Grand St,Norfolk St & Broome St,casual
classic_bike,2022-10-06 10:37:27.168000,2022-10-06 10:46:45.576000,W 11 St & 6 Ave,E 33 St & 5 Ave,member
electric_bike,2022-09-14 08:27:37.247000,2022-09-14 08:38:43.899000,E 27 St & 1 Ave,W 43 St & 10 Ave,member
electric_bike,2022-03-29 14:38:00.475000,2022-03-29 14:39:52.759000,21 St & 4 Ave,6 Ave & 21 St,member
classic_bike,2022-09-20 14:55:18.343000,2022-09-20 15:01:17.627000,E 67 St & Park Ave,2 Ave & E 72 St,member
classic_bike,2022-04-30 12:54:17.409000,2022-04-30 13:02:41.262000,Van Brunt St & Van Dyke St,Carroll St & Columbia St,member
classic_bike,2022-03-10 10:39:44.853000,2022-03-10 10:45:23.676000,Canal St & Rutgers St,E 1 St & 1 Ave,member
classic_bike,2022-06-20 16:42:21.815000,2022-06-20 16:54:57.755000,E 58 St & 3 Ave,FDR Drive & E 35 St,member
electric_bike,2022-10-13 09:53:16.958000,2022-10-13 10:05:47.455000,University Pl & E 8 St,Orchard St & Grand St,member
electric_bike,2022-12-08 21:08:55.302000,2022-12-08 21:17:27.750000,E 81 St & Park Ave,W 106 St & Central Park West,member
classic_bike,2022-08-03 16:26:49.750000,2022-08-03 16:32:33.043000,E 2 St & 2 Ave,Washington Pl & Broadway,member
classic_bike,2022-05-05 17:33:37.084000,2022-05-05 17:42:49.881000,N 6 St & Bedford Ave,Stagg St & Union Ave,member
classic_bike,2022-09-05 15:54:58.455000,2022-09-05 17:12:42.648000,W 34 St & 11 Ave,Grand Army Plaza & Central Park S,casual
classic_bike,2022-05-10 11:54:27.512000,2022-05-10 11:57:11.605000,W 51 St & 6 Ave,W 51 St & 6 Ave,casual
electric_bike,2022-09-12 17:13:24.683000,2022-09-12 17:17:23.763000,Madison Av & E 51 St,E 51 St & 2 Ave,member
classic_bike,2022-10-15 16:26:40.694000,2022-10-15 17:09:05.553000,Peck Slip & South St,LaGuardia Pl & W 3 St,member
classic_bike,2022-12-01 16:22:59.044000,2022-12-01 16:31:04.359000,6 Ave & W 34 St,W 51 St & 6 Ave,member
electric_bike,2022-02-14 20:36:54.441000,2022-02-14 20:52:56.025000,E 47 St & 1 Ave,W 13 St & 7 Ave,member
classic_bike,2022-06-05 17:17:02.841000,2022-06-05 17:34:34.647000,Greene Ave & Nostrand Ave,Driggs Ave & Lorimer St,member
classic_bike,2022-11-23 20:05:15.027000,2022-11-23 20:08:38.367000,Broadway & W 51 St,W 54 St & 9 Ave,member
classic_bike,2022-02-09 19:15:53.175000,2022-02-09 19:25:45.067000,W 51 St & Rockefeller Plaza,W 43 St & 10 Ave,member
classic_bike,2022-11-04 18:18:08.549000,2022-11-04 18:26:12.554000,Dean St & Franklin Ave,Bedford Ave & Montgomery St,member
classic_bike,2022-11-22 21:04:19.715000,2022-11-22 21:09:11.968000,Catherine St & Monroe St,Forsyth St & Canal St,member
classic_bike,2022-08-27 11:26:06.113000,2022-08-27 12:02:29.512000,46 St & 7 Ave,Sigourney St & Columbia St,casual
electric_bike,2022-12-19 19:21:11.038000,2022-12-19 19:23:27.441000,E 89 St & York Ave,E 81 St & York Ave,member
classic_bike,2022-07-09 19:57:32.800000,2022-07-09 20:04:39.264000,Bushwick Ave & McKibbin St,Central Ave & Starr Street,member
classic_bike,2022-05-29 15:10:48.428000,2022-05-29 15:42:01.773000,8 Ave & W 38 St,Central Park West & W 68 St,member
classic_bike,2022-09-13 08:48:55.236000,2022-09-13 10:22:13.585000,E 17 St & 2 Ave,University Pl & E 14 St,casual
classic_bike,2022-09-01 19:38:44.456000,2022-09-01 20:21:49.536000,West End Ave & W 107 St,Madison Ave & E 26 St,member
classic_bike,2022-09-05 11:48:40.886000,2022-09-05 12:06:01.621000,Pulaski St & Marcus Garvey Blvd,S 5 Pl & S 5 St,casual
classic_bike,2022-03-19 14:35:15.515000,2022-03-19 14:56:27.683000,Forsyth St\t& Grand St,N 6 St & Bedford Ave,casual
classic_bike,2022-10-02 08:13:25.828000,2022-10-02 08:19:51.360000,E 17 St & Broadway,W 17 St & 8 Ave,member
classic_bike,2022-03-25 07:41:37.639000,2022-03-25 07:45:09.912000,Broadway & W 41 St,W 43 St & 10 Ave,member
classic_bike,2022-05-22 01:12:44.518000,2022-05-22 01:18:49.810000,Carroll St & 6 Ave,6 Ave & 12 St,member
electric_bike,2022-08-05 15:53:24.343000,2022-08-05 16:00:39.514000,W 56 St & 10 Ave,W 45 St & 8 Ave,member
classic_bike,2022-12-09 06:21:13.756000,2022-12-09 06:43:55.938000,1 Ave & E 110 St,Frederick Douglass Blvd & W 145 St,member
classic_bike,2022-08-14 14:11:45.855000,2022-08-14 14:17:03.184000,Columbia St & Kane St,1 Pl & Clinton St,member
electric_bike,2022-06-03 15:56:56.153000,2022-06-03 16:29:32.475000,Adam Clayton Powell Blvd & W 132 St,Adam Clayton Powell Blvd & W 132 St,member
electric_bike,2022-09-08 23:55:31.489000,2022-09-09 00:19:47.692000,St Marks Pl & 1 Ave,W 64 St & Thelonious Monk Circle,casual
classic_bike,2022-10-07 13:39:00.515000,2022-10-07 13:54:58.357000,Crescent St & 30 Ave,Jackson Ave & 46 Rd,member
classic_bike,2022-07-10 11:56:04.677000,2022-07-10 11:59:47.287000,Rutgers St & Henry St,Forsyth St\t& Grand St,member
electric_bike,2022-10-25 18:03:51.876000,2022-10-25 18:13:29.061000,W 21 St & 6 Ave,Ave A & E 11 St,member
classic_bike,2022-10-30 01:02:31.799000,2022-10-30 01:18:42.703000,West Broadway & Watts St,Liberty St & Broadway,casual
classic_bike,2022-10-01 13:40:21.987000,2022-10-01 13:47:41.995000,Graham Ave & Grand St,Engert Ave & McGuinness Blvd,casual
electric_bike,2022-09-18 05:29:12.214000,2022-09-18 05:54:07.536000,Onderdonk Ave & Dekalb Ave,State St & Smith St,member
classic_bike,2022-08-17 20:40:42.229000,2022-08-17 20:53:50.190000,W 53 St & 10 Ave,Amsterdam Ave & W 66 St,member
classic_bike,2022-06-25 19:12:07.072000,2022-06-25 19:19:32.744000,W 67 St & Broadway,W 50 St & 9 Ave,member
classic_bike,2022-07-07 06:19:20.536000,2022-07-07 06:24:39.800000,E 20 St & 2 Ave,W 18 St & 6 Ave,casual
electric_bike,2022-07-28 20:04:01.829000,2022-07-28 20:31:56.394000,Brook Ave & E 141 St,St. Ann's Ave & E 144 St,member
classic_bike,2022-01-23 09:56:46.168000,2022-01-23 10:11:27.697000,W 13 St & 7 Ave,E 6 St & Avenue D,member
electric_bike,2022-09-17 15:10:03.321000,2022-09-17 15:43:57.656000,Washington St & Gansevoort St,W 82 St & Central Park West,member
classic_bike,2022-11-29 09:03:49.681000,2022-11-29 09:19:07.607000,Spruce St & Nassau St,Cooper Square & Astor Pl,member
classic_bike,2022-08-10 17:28:28.525000,2022-08-10 17:36:06.004000,Underhill Ave & Pacific St,Bergen St & Flatbush Ave,member
electric_bike,2022-09-14 17:57:24.260000,2022-09-14 18:10:40.392000,E 51 St & 1 Ave,Great Jones St,member
classic_bike,2022-07-11 20:10:13.496000,2022-07-11 20:15:39.884000,E 1 St & 1 Ave,E 2 St & Avenue C,member
electric_bike,2022-06-07 08:17:27.110000,2022-06-07 08:24:03.073000,Park Pl & Church St,Greene St & Prince St,member
electric_bike,2022-01-27 15:23:00.752000,2022-01-27 15:31:37.128000,3 St & 7 Ave,Hanson Pl & Ashland Pl,member
electric_bike,2022-06-20 19:49:07.449000,2022-06-20 19:54:47.850000,E 47 St & Park Ave,E 51 St & 1 Ave,member
classic_bike,2022-09-04 16:03:28.063000,2022-09-04 16:08:49.602000,W 12 St & Hudson St,Carmine St & 6 Ave,member
classic_bike,2022-09-15 08:32:14.219000,2022-09-15 08:47:35.710000,E 5 St & Avenue C,Liberty St & Nassau St,member
classic_bike,2022-08-19 14:54:06.171000,2022-08-19 14:56:26.091000,1 Ave & E 62 St,E 63 St & 3 Ave,member
classic_bike,2022-10-25 11:37:26.059000,2022-10-25 11:41:19.991000,W 30 St & 10 Ave,W 26 St & 10 Ave,member
classic_bike,2022-04-29 19:17:12.368000,2022-04-29 19:23:33.458000,Riverside Blvd & W 67 St,W 70 St & Amsterdam Ave,member
classic_bike,2022-10-11 21:38:34.371000,2022-10-11 21:51:22.854000,Bayard St & Leonard St,Greenpoint Ave & Manhattan Ave,casual
electric_bike,2022-12-07 12:55:06.697000,2022-12-07 13:00:32.350000,West St & Liberty St,Spring St & Hudson St,member
classic_bike,2022-04-28 14:52:52.747000,2022-04-28 14:54:55.705000,E 58 St & 1 Ave (NE Corner),1 Ave & E 62 St,member
classic_bike,2022-05-15 16:30:54.718000,2022-05-15 17:07:19.365000,Roosevelt Island Tramway,Roosevelt Island Tramway,casual
classic_bike,2022-07-28 17:01:03.680000,2022-07-28 17:05:51.846000,E 2 St & Avenue B,E 13 St & Avenue A,member
classic_bike,2022-06-20 07:48:35.968000,2022-06-20 08:14:27.850000,Bergen St & Flatbush Ave,Broadway & Hancock St,member
classic_bike,2022-08-07 02:22:47.713000,2022-08-07 02:40:09.518000,Greenwich Ave & Charles St,E 10 St & 2 Ave,casual
electric_bike,2022-07-20 09:33:15.956000,2022-07-20 09:52:07.845000,Ft. Hamilton Pkwy & E 5 St,Sterling Pl & Bedford Ave,member
classic_bike,2022-11-03 15:53:53.108000,2022-11-03 15:55:50.041000,8 Ave & W 33 St,W 36 St & 9 Ave,member
classic_bike,2022-05-10 09:19:33.836000,2022-05-10 09:28:34.014000,E 1 St & 1 Ave,LaGuardia Pl & W 3 St,member
electric_bike,2022-10-22 09:28:48.844000,2022-10-22 09:56:56.005000,Adam Clayton Powell Blvd & W 132 St,University Pl & E 14 St,member
classic_bike,2022-12-29 14:32:32.012000,2022-12-29 14:41:19.455000,Walker St & Baxter St,Water St & Gouverneur Ln,member
classic_bike,2022-07-31 01:17:29.976000,2022-07-31 01:38:09.788000,E 7 St & Ave C,Albany St & Greenwich St,casual
electric_bike,2022-05-04 14:06:49.489000,2022-05-04 14:17:26.894000,Lexington Ave & E 24 St,E 1 St & 1 Ave,member
electric_bike,2022-11-16 13:36:27.435000,2022-11-16 13:38:18.385000,W 47 St & 10 Ave,W 50 St & 9 Ave,member
classic_bike,2022-06-21 21:05:56.480000,2022-06-21 21:35:18.888000,E 26 St & 3 Ave,E 26 St & 3 Ave,member
classic_bike,2022-07-08 09:31:42.536000,2022-07-08 10:05:18.914000,31 Ave & 30 St,46 Ave & 5 St,member
classic_bike,2022-09-19 21:35:59.441000,2022-09-19 21:39:27.066000,Little West St & 1 Pl,West St & Liberty St,member
classic_bike,2022-09-19 18:40:46.812000,2022-09-19 18:55:22.873000,Broadway & E 19 St,W 42 St & 8 Ave,member
electric_bike,2022-09-13 11:57:35.841000,2022-09-13 12:02:19.296000,31 St & 23 Ave,Ditmars Blvd & 43 St,member
classic_bike,2022-12-13 15:38:41.451000,2022-12-13 15:45:33.821000,12 Ave & W 40 St,8 Ave & W 38 St,member
electric_bike,2022-12-20 07:01:46.567000,2022-12-20 07:08:23.331000,11 Ave & W 27 St,W 24 St & 7 Ave,casual
electric_bike,2022-12-21 13:31:54.435000,2022-12-21 13:40:32.146000,Union Ave & E 169 St,Gerard Ave & McClellan St,casual
electric_bike,2022-06-03 13:34:34.741000,2022-06-03 13:43:25.780000,Murray St & Greenwich St,Water St & Gouverneur Ln,casual
classic_bike,2022-09-04 02:25:24.417000,2022-09-04 02:38:11.493000,Sedgwick Ave & Hall of Fame Tce,Sedgwick Ave & Hall of Fame Tce,casual
electric_bike,2022-12-04 12:43:30.152000,2022-12-04 12:49:23.062000,E 41 St & Madison Ave (SW corner),8 Ave & W 31 St,member
classic_bike,2022-08-29 20:44:42.446000,2022-08-29 20:53:08.781000,Pierrepont St & Monroe Pl,Lafayette Ave & Ft Greene Pl,member
classic_bike,2022-07-11 21:11:55.343000,2022-07-11 21:25:48.176000,W 84 St & Broadway,W 63 St & Broadway,member
classic_bike,2022-02-07 10:58:22.825000,2022-02-07 11:02:27.400000,10 St & 7 Ave,10 St & 5 Ave,member
classic_bike,2022-07-07 12:47:56.864000,2022-07-07 12:55:42.646000,Canal St & Rutgers St,Catherine St & Monroe St,member
classic_bike,2022-08-14 11:40:01.005000,2022-08-14 11:44:00.952000,W 20 St & 10 Ave,W 33 St & 10 Ave,member
electric_bike,2022-10-21 20:42:39.686000,2022-10-21 20:52:55.436000,Union St & Bedford Ave,Willoughby Ave & Hall St,member
electric_bike,2022-04-16 18:26:32.869000,2022-04-16 18:32:20.174000,Broadway & Madison St,Irving Ave & Halsey St,member
classic_bike,2022-07-28 11:40:35.193000,2022-07-28 11:52:11.318000,W 64 St & Thelonious Monk Circle,W 34 St & 11 Ave,casual
classic_bike,2022-07-23 15:59:46.221000,2022-07-23 16:04:38.218000,W 110 St & Amsterdam Ave,W 106 St & Amsterdam Ave,member
electric_bike,2022-08-23 17:54:59.375000,2022-08-23 18:07:53.796000,3 St & 7 Ave,Carroll St & Smith St,member
electric_bike,2022-05-26 15:47:08.158000,2022-05-26 15:49:54.980000,Murray St & Greenwich St,Harrison St & Hudson St,member
electric_bike,2022-02-20 09:42:50.158000,2022-02-20 09:52:10.421000,St Marks Pl & 1 Ave,6 Ave & W 33 St,member
classic_bike,2022-08-07 02:05:30.727000,2022-08-07 02:08:22.010000,Ave A & E 14 St,E 10 St & Avenue A,member
classic_bike,2022-09-13 09:21:08.248000,2022-09-13 09:33:36.170000,6 Ave & W 45 St,W 27 St & 7 Ave,member
classic_bike,2022-01-23 05:36:30.468000,2022-01-23 05:42:19.515000,Wyckoff Av & Stanhope St,Onderdonk Ave & Dekalb Ave,member
classic_bike,2022-05-15 19:34:11.978000,2022-05-15 20:10:03.016000,5 Ave & E 78 St,Central Park North & Adam Clayton Powell Blvd,member
electric_bike,2022-12-14 15:29:01.384000,2022-12-14 15:39:00.100000,5 Ave & E 29 St,8 Ave & W 49 St,casual
electric_bike,2022-11-12 20:28:00.168000,2022-11-12 20:42:35.902000,Beaver St & Fayette St,Nassau Ave & Russell St,casual
